"sourceName","sourceVersion","device","unit","creationDate","startDate","endDate","value","midtime"
"Dylan iPhone","9.3.2","<<HKDevice: 0x174882530>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 17:49:37,2016-07-17 17:28:36,2016-07-17 17:28:36,1,2016-07-17 17:28:36
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748825d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 17:49:37,2016-07-17 17:30:46,2016-07-17 17:30:46,1,2016-07-17 17:30:46
"Dylan iPhone","9.3.2","<<HKDevice: 0x174882670>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 17:49:37,2016-07-17 17:35:16,2016-07-17 17:35:16,1,2016-07-17 17:35:16
"Dylan iPhone","9.3.2","<<HKDevice: 0x174882710>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 17:49:37,2016-07-17 17:35:36,2016-07-17 17:35:36,1,2016-07-17 17:35:36
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748827b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 17:49:37,2016-07-17 17:36:06,2016-07-17 17:36:06,1,2016-07-17 17:36:06
"Dylan iPhone","9.3.2","<<HKDevice: 0x174882850>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 17:49:37,2016-07-17 17:40:43,2016-07-17 17:40:43,1,2016-07-17 17:40:43
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748828f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 17:49:37,2016-07-17 17:41:03,2016-07-17 17:41:03,1,2016-07-17 17:41:03
"Dylan iPhone","9.3.2","<<HKDevice: 0x174882990>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-18 00:48:31,2016-07-18 00:09:59,2016-07-18 00:09:59,2,2016-07-18 00:09:59
"Dylan iPhone","9.3.2","<<HKDevice: 0x174882a30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-18 00:48:31,2016-07-18 00:10:22,2016-07-18 00:10:22,1,2016-07-18 00:10:22
"Dylan iPhone","9.3.2","<<HKDevice: 0x174882ad0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-18 00:48:31,2016-07-18 00:36:05,2016-07-18 00:36:05,1,2016-07-18 00:36:05
"Dylan iPhone","9.3.2","<<HKDevice: 0x174882c10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-18 00:48:31,2016-07-18 00:38:10,2016-07-18 00:38:10,1,2016-07-18 00:38:10
"Dylan iPhone","9.3.2","<<HKDevice: 0x174882cb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-18 03:44:02,2016-07-18 02:52:26,2016-07-18 02:52:26,1,2016-07-18 02:52:26
"Dylan iPhone","9.3.2","<<HKDevice: 0x174882d50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-18 14:53:15,2016-07-18 14:02:45,2016-07-18 14:02:45,1,2016-07-18 14:02:45
"Dylan iPhone","9.3.2","<<HKDevice: 0x174882df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-18 18:44:02,2016-07-18 18:01:55,2016-07-18 18:01:55,1,2016-07-18 18:01:55
"Dylan iPhone","9.3.2","<<HKDevice: 0x174882e90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-18 18:44:02,2016-07-18 18:16:39,2016-07-18 18:16:39,1,2016-07-18 18:16:39
"Dylan iPhone","9.3.2","<<HKDevice: 0x174882f30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-18 19:44:02,2016-07-18 19:34:17,2016-07-18 19:34:17,1,2016-07-18 19:34:17
"Dylan iPhone","9.3.2","<<HKDevice: 0x174882fd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:21:43,2016-07-18 23:21:43,3,2016-07-18 23:21:43
"Dylan iPhone","9.3.2","<<HKDevice: 0x174883070>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:21:53,2016-07-18 23:21:53,1,2016-07-18 23:21:53
"Dylan iPhone","9.3.2","<<HKDevice: 0x174883110>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:22:11,2016-07-18 23:22:11,1,2016-07-18 23:22:11
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748831b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:22:31,2016-07-18 23:22:31,1,2016-07-18 23:22:31
"Dylan iPhone","9.3.2","<<HKDevice: 0x174883250>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:22:47,2016-07-18 23:22:47,1,2016-07-18 23:22:47
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748832f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:26:33,2016-07-18 23:26:33,1,2016-07-18 23:26:33
"Dylan iPhone","9.3.2","<<HKDevice: 0x174883390>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:29:30,2016-07-18 23:29:30,1,2016-07-18 23:29:30
"Dylan iPhone","9.3.2","<<HKDevice: 0x174883430>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:30:04,2016-07-18 23:30:04,1,2016-07-18 23:30:04
"Dylan iPhone","9.3.2","<<HKDevice: 0x174894f00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:30:19,2016-07-18 23:30:19,1,2016-07-18 23:30:19
"Dylan iPhone","9.3.2","<<HKDevice: 0x174894e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:30:35,2016-07-18 23:30:35,1,2016-07-18 23:30:35
"Dylan iPhone","9.3.2","<<HKDevice: 0x174894fa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:31:18,2016-07-18 23:31:18,1,2016-07-18 23:31:18
"Dylan iPhone","9.3.2","<<HKDevice: 0x174895040>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:31:31,2016-07-18 23:31:31,1,2016-07-18 23:31:31
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748950e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:31:52,2016-07-18 23:31:52,1,2016-07-18 23:31:52
"Dylan iPhone","9.3.2","<<HKDevice: 0x174895180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:32:12,2016-07-18 23:32:12,1,2016-07-18 23:32:12
"Dylan iPhone","9.3.2","<<HKDevice: 0x174895220>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:32:30,2016-07-18 23:32:30,1,2016-07-18 23:32:30
"Dylan iPhone","9.3.2","<<HKDevice: 0x174895310>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:36:04,2016-07-18 23:36:04,1,2016-07-18 23:36:04
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748953b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:36:14,2016-07-18 23:36:14,1,2016-07-18 23:36:14
"Dylan iPhone","9.3.2","<<HKDevice: 0x174895450>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:36:30,2016-07-18 23:36:30,1,2016-07-18 23:36:30
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748954f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:36:48,2016-07-18 23:36:48,1,2016-07-18 23:36:48
"Dylan iPhone","9.3.2","<<HKDevice: 0x174895540>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:37:21,2016-07-18 23:37:21,1,2016-07-18 23:37:21
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748955e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:37:36,2016-07-18 23:37:36,1,2016-07-18 23:37:36
"Dylan iPhone","9.3.2","<<HKDevice: 0x174895680>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:37:54,2016-07-18 23:37:54,1,2016-07-18 23:37:54
"Dylan iPhone","9.3.2","<<HKDevice: 0x174895720>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:38:10,2016-07-18 23:38:10,1,2016-07-18 23:38:10
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748957c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:38:25,2016-07-18 23:38:25,1,2016-07-18 23:38:25
"Dylan iPhone","9.3.2","<<HKDevice: 0x174895860>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:38:38,2016-07-18 23:38:38,1,2016-07-18 23:38:38
"Dylan iPhone","9.3.2","<<HKDevice: 0x174895900>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:38:51,2016-07-18 23:38:51,1,2016-07-18 23:38:51
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748959a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:39:06,2016-07-18 23:39:06,1,2016-07-18 23:39:06
"Dylan iPhone","9.3.2","<<HKDevice: 0x174895a40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:39:22,2016-07-18 23:39:22,1,2016-07-18 23:39:22
"Dylan iPhone","9.3.2","<<HKDevice: 0x174895ae0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:39:40,2016-07-18 23:39:40,1,2016-07-18 23:39:40
"Dylan iPhone","9.3.2","<<HKDevice: 0x174895b80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:40:03,2016-07-18 23:40:03,1,2016-07-18 23:40:03
"Dylan iPhone","9.3.2","<<HKDevice: 0x174895c20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:41:10,2016-07-18 23:41:10,1,2016-07-18 23:41:10
"Dylan iPhone","9.3.2","<<HKDevice: 0x174895cc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:41:25,2016-07-18 23:41:25,1,2016-07-18 23:41:25
"Dylan iPhone","9.3.2","<<HKDevice: 0x174895d60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:41:53,2016-07-18 23:41:53,1,2016-07-18 23:41:53
"Dylan iPhone","9.3.2","<<HKDevice: 0x174895e00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:42:11,2016-07-18 23:42:11,1,2016-07-18 23:42:11
"Dylan iPhone","9.3.2","<<HKDevice: 0x174895ea0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:42:32,2016-07-18 23:42:32,1,2016-07-18 23:42:32
"Dylan iPhone","9.3.2","<<HKDevice: 0x174895f40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:42:53,2016-07-18 23:42:53,1,2016-07-18 23:42:53
"Dylan iPhone","9.3.2","<<HKDevice: 0x174895fe0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:43:16,2016-07-18 23:43:16,1,2016-07-18 23:43:16
"Dylan iPhone","9.3.2","<<HKDevice: 0x174896080>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:43:34,2016-07-18 23:43:34,1,2016-07-18 23:43:34
"Dylan iPhone","9.3.2","<<HKDevice: 0x174896120>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:43:49,2016-07-18 23:43:49,1,2016-07-18 23:43:49
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748961c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:44:07,2016-07-18 23:44:07,1,2016-07-18 23:44:07
"Dylan iPhone","9.3.2","<<HKDevice: 0x174896260>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:44:33,2016-07-18 23:44:33,1,2016-07-18 23:44:33
"Dylan iPhone","9.3.2","<<HKDevice: 0x174896300>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:44:46,2016-07-18 23:44:46,1,2016-07-18 23:44:46
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748963a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:44:53,2016-07-18 23:44:53,1,2016-07-18 23:44:53
"Dylan iPhone","9.3.2","<<HKDevice: 0x174896440>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:45:04,2016-07-18 23:45:04,1,2016-07-18 23:45:04
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748964e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:45:11,2016-07-18 23:45:11,1,2016-07-18 23:45:11
"Dylan iPhone","9.3.2","<<HKDevice: 0x174896580>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:45:24,2016-07-18 23:45:24,1,2016-07-18 23:45:24
"Dylan iPhone","9.3.2","<<HKDevice: 0x174896620>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:45:37,2016-07-18 23:45:37,1,2016-07-18 23:45:37
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748966c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:45:53,2016-07-18 23:45:53,1,2016-07-18 23:45:53
"Dylan iPhone","9.3.2","<<HKDevice: 0x174896760>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:47:12,2016-07-18 23:47:12,1,2016-07-18 23:47:12
"Dylan iPhone","9.3.2","<<HKDevice: 0x174896800>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:47:22,2016-07-18 23:47:22,1,2016-07-18 23:47:22
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748968a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:47:38,2016-07-18 23:47:38,1,2016-07-18 23:47:38
"Dylan iPhone","9.3.2","<<HKDevice: 0x174896940>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:47:51,2016-07-18 23:47:51,1,2016-07-18 23:47:51
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748969e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:48:01,2016-07-18 23:48:01,1,2016-07-18 23:48:01
"Dylan iPhone","9.3.2","<<HKDevice: 0x174896a80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:48:14,2016-07-18 23:48:14,1,2016-07-18 23:48:14
"Dylan iPhone","9.3.2","<<HKDevice: 0x174896b20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:48:27,2016-07-18 23:48:27,1,2016-07-18 23:48:27
"Dylan iPhone","9.3.2","<<HKDevice: 0x174896bc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:48:45,2016-07-18 23:48:45,1,2016-07-18 23:48:45
"Dylan iPhone","9.3.2","<<HKDevice: 0x174896c60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:49:23,2016-07-18 23:49:23,1,2016-07-18 23:49:23
"Dylan iPhone","9.3.2","<<HKDevice: 0x174896d00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:49:44,2016-07-18 23:49:44,1,2016-07-18 23:49:44
"Dylan iPhone","9.3.2","<<HKDevice: 0x174896da0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:49:54,2016-07-18 23:49:54,1,2016-07-18 23:49:54
"Dylan iPhone","9.3.2","<<HKDevice: 0x174896e40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:50:12,2016-07-18 23:50:12,1,2016-07-18 23:50:12
"Dylan iPhone","9.3.2","<<HKDevice: 0x174896ee0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:50:22,2016-07-18 23:50:22,1,2016-07-18 23:50:22
"Dylan iPhone","9.3.2","<<HKDevice: 0x174896f80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:50:33,2016-07-18 23:50:33,1,2016-07-18 23:50:33
"Dylan iPhone","9.3.2","<<HKDevice: 0x174897020>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:50:40,2016-07-18 23:50:40,1,2016-07-18 23:50:40
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748970c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:50:58,2016-07-18 23:50:58,1,2016-07-18 23:50:58
"Dylan iPhone","9.3.2","<<HKDevice: 0x174897110>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:51:14,2016-07-18 23:51:14,1,2016-07-18 23:51:14
"Dylan iPhone","9.3.2","<<HKDevice: 0x174897160>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:51:29,2016-07-18 23:51:29,1,2016-07-18 23:51:29
"Dylan iPhone","9.3.2","<<HKDevice: 0x174897200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:52:59,2016-07-18 23:52:59,1,2016-07-18 23:52:59
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748972a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:53:30,2016-07-18 23:53:30,1,2016-07-18 23:53:30
"Dylan iPhone","9.3.2","<<HKDevice: 0x174897340>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:53:53,2016-07-18 23:53:53,1,2016-07-18 23:53:53
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748973e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:54:09,2016-07-18 23:54:09,1,2016-07-18 23:54:09
"Dylan iPhone","9.3.2","<<HKDevice: 0x174897480>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:55:28,2016-07-18 23:55:28,1,2016-07-18 23:55:28
"Dylan iPhone","9.3.2","<<HKDevice: 0x174897520>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:55:54,2016-07-18 23:55:54,1,2016-07-18 23:55:54
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748975c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 00:16:19,2016-07-18 23:59:25,2016-07-18 23:59:25,1,2016-07-18 23:59:25
"Dylan iPhone","9.3.2","<<HKDevice: 0x174897660>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 12:28:51,2016-07-19 11:41:54,2016-07-19 11:41:54,1,2016-07-19 11:41:54
"Dylan iPhone","9.3.2","<<HKDevice: 0x174897700>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 12:28:51,2016-07-19 12:15:36,2016-07-19 12:15:36,1,2016-07-19 12:15:36
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748977a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 15:26:17,2016-07-19 14:49:48,2016-07-19 14:49:48,1,2016-07-19 14:49:48
"Dylan iPhone","9.3.2","<<HKDevice: 0x174897840>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 15:26:17,2016-07-19 14:58:14,2016-07-19 14:58:14,1,2016-07-19 14:58:14
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748978e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 15:26:17,2016-07-19 14:58:32,2016-07-19 14:58:32,1,2016-07-19 14:58:32
"Dylan iPhone","9.3.2","<<HKDevice: 0x174897980>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 15:26:17,2016-07-19 14:59:28,2016-07-19 14:59:28,1,2016-07-19 14:59:28
"Dylan iPhone","9.3.2","<<HKDevice: 0x174897a20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 15:26:17,2016-07-19 14:59:46,2016-07-19 14:59:46,1,2016-07-19 14:59:46
"Dylan iPhone","9.3.2","<<HKDevice: 0x174897ac0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 15:26:17,2016-07-19 15:00:10,2016-07-19 15:00:10,1,2016-07-19 15:00:10
"Dylan iPhone","9.3.2","<<HKDevice: 0x174897b60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 15:26:17,2016-07-19 15:00:33,2016-07-19 15:00:33,1,2016-07-19 15:00:33
"Dylan iPhone","9.3.2","<<HKDevice: 0x174897c00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 15:26:17,2016-07-19 15:02:15,2016-07-19 15:02:15,1,2016-07-19 15:02:15
"Dylan iPhone","9.3.2","<<HKDevice: 0x174897ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 15:26:17,2016-07-19 15:03:27,2016-07-19 15:03:27,1,2016-07-19 15:03:27
"Dylan iPhone","9.3.2","<<HKDevice: 0x174897d40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 15:26:17,2016-07-19 15:03:40,2016-07-19 15:03:40,1,2016-07-19 15:03:40
"Dylan iPhone","9.3.2","<<HKDevice: 0x174897de0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 15:26:17,2016-07-19 15:03:50,2016-07-19 15:03:50,1,2016-07-19 15:03:50
"Dylan iPhone","9.3.2","<<HKDevice: 0x174897e80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 15:26:17,2016-07-19 15:04:08,2016-07-19 15:04:08,1,2016-07-19 15:04:08
"Dylan iPhone","9.3.2","<<HKDevice: 0x174897f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 15:26:17,2016-07-19 15:05:15,2016-07-19 15:05:15,1,2016-07-19 15:05:15
